observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
46ec2e44-403f-4740-9975-86253a329963,0b526d60-29d5-48a7-a100-73d9c6d605b9,,304397d1-a8d1-48f5-a45e-14b3bcfcf033,2026-03-01T03:16:56+00:00,2026-03-01T03:24:12+00:00,event,animal,,Cephalophus silvicultor,1,,,,,,,,,,,,human,Michael Solan,2026-03-21T22:04:18Z,0.5,,
c59e31c4-7b79-4810-b245-9d4786dc20e0,0b526d60-29d5-48a7-a100-73d9c6d605b9,,f78802ac-f5d0-4719-955b-b76aa05a02f8,2026-03-13T06:16:10+00:00,2026-03-13T06:16:16+00:00,event,animal,,Gorilla beringei,1,,male,,,,,,,,,,human,Michael Solan,2026-03-21T22:05:51Z,0.5,,
863da24d-f531-4492-8582-40e1717ddb2b,0b526d60-29d5-48a7-a100-73d9c6d605b9,,72ca7ad9-77a3-47e7-9fa3-230de18b309d,2026-03-14T07:24:29+00:00,2026-03-14T07:24:55+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Michael Solan,2026-03-21T22:06:15Z,0.5,,
a0a5ec8b-de47-410d-8075-650e3fd42986,0bab06fb-e3d8-4af4-9fca-5c25f2d6cc3b,,4658d1ab-4b2a-43e9-8c4a-cbc027e43e87,2026-02-03T11:58:29+00:00,2026-02-03T12:01:01+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Michael Solan,2026-03-27T12:32:03Z,0.5,,
16724691-3623-4406-a610-38d1c68bb6c0,0bab06fb-e3d8-4af4-9fca-5c25f2d6cc3b,,80a78edd-0987-42a2-856e-19aa2a52aac0,2026-02-03T12:30:00+00:00,2026-02-03T12:30:03+00:00,event,blank,,,,,,,,,,,,,,,human,Michael Solan,2026-03-27T12:32:46Z,0.5,,
051b13cb-2701-415d-a6a5-cd7d60341d5b,0bab06fb-e3d8-4af4-9fca-5c25f2d6cc3b,,910beff6-488c-4ea8-96e8-ab790fe5ef53,2026-02-03T21:07:05+00:00,2026-02-03T21:07:07+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v6,2026-03-21T08:39:32Z,0.5,,
21826e7a-f8e6-43bd-91f1-e52819e0b23c,0bab06fb-e3d8-4af4-9fca-5c25f2d6cc3b,,b7bbc7b8-8568-43fc-ac29-08f2d4aa2efc,2026-02-05T03:27:06+00:00,2026-02-05T03:27:08+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v6,2026-03-21T08:39:32Z,0.5,,
a18df609-8892-4c41-9bfb-bf1531f8e62e,0bab06fb-e3d8-4af4-9fca-5c25f2d6cc3b,,4ab995f8-3ef7-45d9-bbe5-568aa52e0b19,2026-02-07T14:14:07+00:00,2026-02-07T14:14:10+00:00,event,animal,,Allochrocebus lhoesti,1,,,,,,,,,,,,human,Michael Solan,2026-03-27T12:34:55Z,0.5,,
dda527f2-1f92-4d35-a9ce-90d788ffdf65,0bab06fb-e3d8-4af4-9fca-5c25f2d6cc3b,,6e210c5f-859c-4678-8db4-672fe02446b5,2026-02-08T11:18:11+00:00,2026-02-08T11:18:14+00:00,event,animal,,Protoxerus stangeri,1,,,,,,,,,,,,human,Michael Solan,2026-03-27T12:36:31Z,0.5,,
b13ca209-41b7-4d85-baec-5ae84254b0a0,0bab06fb-e3d8-4af4-9fca-5c25f2d6cc3b,,fc7d0766-12a2-438a-aa4d-066733635a39,2026-02-10T13:44:37+00:00,2026-02-10T13:44:52+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-27T12:38:15Z,0.5,,
e69e3429-35cb-4f85-846f-5838b3c89c55,0bab06fb-e3d8-4af4-9fca-5c25f2d6cc3b,,7da59313-bb64-4a12-a1e6-9bc71bd681dd,2026-03-06T10:44:00+00:00,2026-03-06T10:44:10+00:00,event,animal,,Pan troglodytes,1,,,,,,,,,,,,human,Michael Solan,2026-03-27T12:39:58Z,0.5,,
156da440-2e2e-4503-9a5e-7857684c6884,0bab06fb-e3d8-4af4-9fca-5c25f2d6cc3b,,0624c401-0a5e-462d-b5f5-a5aab5a9b4fc,2026-03-10T20:27:12+00:00,2026-03-10T20:27:16+00:00,event,blank,,,,,,,,,,,,,,,human,Michael Solan,2026-03-27T12:42:44Z,0.5,,
d4c9fb7a-eca0-4516-afdc-619b6126d776,0bab06fb-e3d8-4af4-9fca-5c25f2d6cc3b,,80b5c32c-ec4a-46b6-8eea-c029c7eaaead,2026-03-13T17:59:00+00:00,2026-03-13T17:59:04+00:00,event,blank,,,,,,,,,,,,,,,human,Michael Solan,2026-03-27T12:44:41Z,0.5,,
ad60bf71-be23-4d03-9c63-3531bc211048,0bab06fb-e3d8-4af4-9fca-5c25f2d6cc3b,,ce719cf8-2870-4d6e-ac4f-90d5b697b545,2026-03-13T18:13:22+00:00,2026-03-13T18:13:25+00:00,event,blank,,,,,,,,,,,,,,,human,Nina Frank,2026-04-10T21:42:18Z,0.5,,
bf5f004e-8113-4cb7-92a9-a1a65c8539a0,0bab06fb-e3d8-4af4-9fca-5c25f2d6cc3b,,a420e046-8a2e-4636-8737-44093beb31b0,2026-03-13T18:36:18+00:00,2026-03-13T19:03:02+00:00,event,animal,,Aves,1,,,,,,,,,,,,human,Michael Solan,2026-03-27T12:45:53Z,0.5,,
50f25de1-7809-403a-8db3-b1e0e2e2e0ad,0bab06fb-e3d8-4af4-9fca-5c25f2d6cc3b,,558f052c-c16e-418e-baa2-de16ed8e4967,2026-03-13T19:11:14+00:00,2026-03-13T19:11:16+00:00,event,blank,,,,,,,,,,,,,,,human,Michael Solan,2026-03-27T12:48:27Z,0.5,,
0d373c3f-1fdb-4fd0-b511-29ce0a221ab5,0bab06fb-e3d8-4af4-9fca-5c25f2d6cc3b,,6a23edd6-b3ad-4076-8298-58b73fc4e57d,2026-03-14T11:24:42+00:00,2026-03-14T11:24:45+00:00,event,animal,,Aves,1,,,,,,,,,,,,human,Michael Solan,2026-03-27T12:50:14Z,0.5,,
a2d0e6a5-2e53-4414-9ad1-5e2a4715d263,0bab06fb-e3d8-4af4-9fca-5c25f2d6cc3b,,3ab5a4b9-c1ca-4d6b-b526-75c4d22455c7,2026-03-14T15:16:03+00:00,2026-03-14T15:17:48+00:00,event,animal,,Aves,1,,,,,,,,,,,,human,Michael Solan,2026-03-27T12:51:31Z,0.5,,
c6acfcbc-45c0-4ba4-9827-19cd2c84036a,0bab06fb-e3d8-4af4-9fca-5c25f2d6cc3b,,878f24e2-1cd7-40b6-a0ec-05e76c35853b,2026-03-15T10:43:19+00:00,2026-03-15T10:43:22+00:00,event,animal,,Aves,1,,,,,,,,,,,,human,Michael Solan,2026-03-27T12:52:11Z,0.5,,
21bb2f19-91a8-4e25-9ef7-8dd17e6b065c,0bab06fb-e3d8-4af4-9fca-5c25f2d6cc3b,,b6ffe5b9-6012-4877-a94b-700904fd282e,2026-03-15T11:39:19+00:00,2026-03-15T11:41:13+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Michael Solan,2026-03-27T12:53:20Z,0.5,,
4f6d85c2-b867-4adf-99f9-9e7d96944bf5,19142a34-9643-408c-a733-d0a727791ed3,,2d673cd0-9bbe-4c3e-a7f5-dc00aea9d4f1,2026-03-14T09:15:38+00:00,2026-03-14T09:15:40+00:00,event,blank,,,,,,,,,,,,,,,human,Michael Solan,2026-03-29T18:35:20Z,0.5,,
369c5fb7-ff22-49ac-89c9-af7806eb8555,19142a34-9643-408c-a733-d0a727791ed3,,6ecbeae4-5b38-4051-9274-f1bb30f53e62,2026-03-14T09:21:47+00:00,2026-03-14T09:22:56+00:00,event,blank,,,,,,,,,,,,,,,human,Michael Solan,2026-03-29T18:35:48Z,0.5,,
89e6f957-dfd7-4767-96ac-d69b7f06084b,19142a34-9643-408c-a733-d0a727791ed3,,2e81ef0b-c3a7-46d8-a3a1-dea74043099e,2026-03-14T09:25:13+00:00,2026-03-14T09:25:53+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-03-29T18:36:21Z,0.5,,
baf1e115-c727-48e9-a304-7fcbba9c3ae9,19142a34-9643-408c-a733-d0a727791ed3,,5a90bde6-97da-4751-9920-157f0ea405c2,2026-03-14T09:40:55+00:00,2026-03-14T09:40:58+00:00,event,blank,,,,,,,,,,,,,,,human,Michael Solan,2026-03-29T18:37:41Z,0.5,,
02ffcfb0-b1ff-429c-a07f-2ae2d0361a14,19142a34-9643-408c-a733-d0a727791ed3,,c4919ae7-56ec-492d-9b65-21bc0482d629,2026-03-14T09:43:12+00:00,2026-03-14T09:43:14+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-03-29T18:39:38Z,0.5,,
a5d6e3a5-19b6-43cf-ac4a-22eb81978c6c,19142a34-9643-408c-a733-d0a727791ed3,,8bf87250-6bf9-45af-b0b2-fe47a3c4b780,2026-03-14T09:49:20+00:00,2026-03-14T09:49:22+00:00,event,blank,,,,,,,,,,,,,,,human,Michael Solan,2026-03-29T18:40:54Z,0.5,,
078297c5-1d44-4456-854c-3b8356b1c4d3,19142a34-9643-408c-a733-d0a727791ed3,,35ba7116-25d3-409b-854d-f5f35cf331f7,2026-03-14T09:55:26+00:00,2026-03-14T09:55:29+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-03-29T18:44:23Z,0.5,,
a76759dd-8219-45ea-9547-57bb745c9aad,19142a34-9643-408c-a733-d0a727791ed3,,de387374-682e-4bb3-8276-88ecb33d9023,2026-03-14T09:57:35+00:00,2026-03-14T09:59:01+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-03-29T18:44:30Z,0.5,,
78fe9a9f-071f-4e7b-970c-a151b1527ecc,19142a34-9643-408c-a733-d0a727791ed3,,dc1e1d8d-943f-4b1a-bd06-ecf5b1fbaf57,2026-03-14T10:15:38+00:00,2026-03-14T10:16:01+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-03-29T18:44:30Z,0.5,,
955a7e76-cf8c-499e-87b1-d8a4df9b41ce,19142a34-9643-408c-a733-d0a727791ed3,,dc1e1d8d-943f-4b1a-bd06-ecf5b1fbaf57,2026-03-14T10:15:38+00:00,2026-03-14T10:16:01+00:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,MegaDetector v5a,2026-03-29T18:44:30Z,0.5,,
1ed41bb6-9d90-4866-ac2d-2ba4d6b2ced4,198674ee-c82f-4418-8331-11efb99c8366,,e378ac75-2dbf-40b5-b151-ab221a308159,2026-02-09T09:41:09+00:00,2026-02-09T09:41:09+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-03-29T20:23:04Z,0.5,,
555f36ed-49d4-4562-b0a4-8dfdd327ff2c,198674ee-c82f-4418-8331-11efb99c8366,,40d7152c-161c-4f68-a757-ff2b1e731fa6,2026-02-10T22:30:05+00:00,2026-02-10T22:30:08+00:00,event,animal,,Genetta victoriae,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T18:48:36Z,0.5,,
e1ca9d1f-9a64-49a6-a856-cd9e3ced7b00,198674ee-c82f-4418-8331-11efb99c8366,,ca924dfb-b0c0-4329-aec1-97ac99abedb7,2026-02-11T10:19:00+00:00,2026-02-11T10:19:03+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-03-29T20:23:02Z,0.5,,
e6002c6d-df8d-4874-a0d8-7c8a8cfd0e7a,198674ee-c82f-4418-8331-11efb99c8366,,69e6a2c3-16cb-4725-8784-ffa762374a6c,2026-02-11T10:51:37+00:00,2026-02-11T10:51:40+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-03-29T20:23:01Z,0.5,,
f51f071f-4cb5-48d5-b395-6a94c155ff91,198674ee-c82f-4418-8331-11efb99c8366,,f3fc2e47-d58b-4198-a222-b923ac7501b1,2026-02-15T12:10:06+00:00,2026-02-15T12:10:18+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T18:52:22Z,0.5,,
1291fef4-5066-4a78-add4-0911b71c87ea,198674ee-c82f-4418-8331-11efb99c8366,,68e753c4-79b8-4852-a5fe-6db3da04861e,2026-02-15T21:04:11+00:00,2026-02-15T21:04:18+00:00,event,animal,,Cephalophus silvicultor,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T18:54:30Z,0.5,,
e93036fa-af0c-45a2-b2a9-27de11ae0cd6,198674ee-c82f-4418-8331-11efb99c8366,,b8de6e72-aa0f-4459-8598-c68f2c606b0b,2026-02-16T14:15:28+00:00,2026-02-16T14:15:51+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T18:55:48Z,0.5,,
dc59feb6-144c-472c-97df-dbb0fba34d3c,198674ee-c82f-4418-8331-11efb99c8366,,07aef48a-a648-4371-9c59-040507daec22,2026-02-16T18:46:38+00:00,2026-02-16T18:46:48+00:00,event,animal,,Pan troglodytes,3,,,,,,,,,,,,human,Michael Solan,2026-03-30T18:57:31Z,0.5,,
e2bf1c5a-543f-4bf5-ab76-898c7c1d2526,198674ee-c82f-4418-8331-11efb99c8366,,a406c86d-bb8a-4c5d-9b2f-84be556874da,2026-02-19T10:03:50+00:00,2026-02-19T10:03:53+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T18:58:07Z,0.5,,
9fba53a4-e05a-4e65-8ac6-e393cbd52ccf,198674ee-c82f-4418-8331-11efb99c8366,,efb5bb12-fdef-4d44-8d80-4371446d5ff6,2026-02-20T13:25:16+00:00,2026-02-20T13:25:22+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T18:58:37Z,0.5,,
c778157d-2fc5-4e9a-9e5d-dd3757e442b6,198674ee-c82f-4418-8331-11efb99c8366,,6f062547-2b01-4bc3-b910-287bdb5895c6,2026-02-23T23:24:09+00:00,2026-02-23T23:24:15+00:00,event,animal,,Potamochoerus larvatus,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T18:59:20Z,0.5,,
402610dc-9bb4-4eff-9d2e-335db11857ab,198674ee-c82f-4418-8331-11efb99c8366,,7c73d195-fc25-4189-934b-945e80e7bef2,2026-02-26T06:57:35+00:00,2026-02-26T06:57:44+00:00,event,animal,,Cephalophus silvicultor,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:00:08Z,0.5,,
06929949-f120-4ade-9fc5-0b6fbbfcdbc2,198674ee-c82f-4418-8331-11efb99c8366,,78ee35a1-c418-4834-9e88-e316b9eb2807,2026-02-26T07:44:27+00:00,2026-02-26T07:44:53+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:00:40Z,0.5,,
e575edba-e8ab-4139-a98d-12bd8268b05b,198674ee-c82f-4418-8331-11efb99c8366,,bfdd1108-431e-4fa6-a8d0-47c0442cd187,2026-02-26T11:33:04+00:00,2026-02-26T11:33:07+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-03-29T20:23:02Z,0.5,,
1a3b8edc-3303-4c19-bc0f-4c59081364d8,198674ee-c82f-4418-8331-11efb99c8366,,bef1536a-e570-4b6d-b6dc-cfb94ece7289,2026-02-26T15:11:29+00:00,2026-02-26T15:11:43+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:01:07Z,0.5,,
663067f3-9b7e-4b0b-ac72-8f54c9944299,198674ee-c82f-4418-8331-11efb99c8366,,1e3f0bdd-d0a1-48ed-96d7-f7cc1a5e9a62,2026-02-28T04:01:41+00:00,2026-02-28T04:01:48+00:00,event,animal,,Genetta victoriae,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:01:46Z,0.5,,
15612028-472d-487e-a732-fbac0dd99b9b,198674ee-c82f-4418-8331-11efb99c8366,,0ec755f6-b3ff-45bc-be69-6b8a20d8b9c7,2026-02-28T05:30:36+00:00,2026-02-28T05:30:39+00:00,event,animal,,Rodentia,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:03:39Z,0.5,,
d34ff1f7-56d7-4faf-8bfc-2ee60dc0770e,198674ee-c82f-4418-8331-11efb99c8366,,4008500f-8c90-4b56-a4de-ff28cadee6bf,2026-03-01T12:27:11+00:00,2026-03-01T12:28:12+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:04:17Z,0.5,,
ad66f2e6-cecc-4415-baef-2553d8aa3751,198674ee-c82f-4418-8331-11efb99c8366,,3a07027d-9244-428b-a952-54918ad46fa8,2026-03-01T20:10:23+00:00,2026-03-01T20:10:26+00:00,event,animal,,Genetta victoriae,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:05:00Z,0.5,,
c92e6a79-9ef1-4803-8294-acf01e913f89,198674ee-c82f-4418-8331-11efb99c8366,,9c338c53-7082-4aef-8e96-ec40f67747b2,2026-03-02T11:50:21+00:00,2026-03-02T11:50:47+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:05:45Z,0.5,,
3ab9a3ff-a9c7-46ac-82fb-0a9f4c029c72,198674ee-c82f-4418-8331-11efb99c8366,,50f790ef-05a6-4320-8b62-69b477a1744a,2026-03-04T07:44:26+00:00,2026-03-04T07:45:54+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:07:16Z,0.5,,
bf1520d8-1c8d-4c22-b60a-b7e2c7fcde9d,198674ee-c82f-4418-8331-11efb99c8366,,930ed132-8740-4348-bb1a-4620cd8ba232,2026-03-04T17:03:51+00:00,2026-03-04T17:04:14+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:08:04Z,0.5,,
62f7c2df-015b-49b6-b480-e316f0133c56,198674ee-c82f-4418-8331-11efb99c8366,,ce0e98b9-33c0-4883-879a-36344b6dac0f,2026-03-06T07:24:58+00:00,2026-03-06T07:25:16+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:08:22Z,0.5,,
45647259-3582-4d9f-aceb-6ccc0c9f734d,198674ee-c82f-4418-8331-11efb99c8366,,75a7db69-9f93-49db-88e1-97f3b51c5473,2026-03-07T12:45:48+00:00,2026-03-07T12:48:16+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:09:05Z,0.5,,
3095c086-cde1-4896-9e22-e2780d9fe33f,198674ee-c82f-4418-8331-11efb99c8366,,1334628c-df0b-4f72-9fc8-132df7bddc62,2026-03-09T07:39:19+00:00,2026-03-09T07:39:41+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:09:31Z,0.5,,
a65b065c-c960-424e-9e11-9e1ab8ed8f5c,198674ee-c82f-4418-8331-11efb99c8366,,b2ddfddc-3a3b-4dce-8ad7-ecefef84a321,2026-03-09T11:42:50+00:00,2026-03-09T11:43:27+00:00,event,animal,,Aves,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:09:58Z,0.5,,
310c5dc5-ff0a-47b8-8872-efcf01bbc157,198674ee-c82f-4418-8331-11efb99c8366,,0338454f-668a-42fa-a775-aaef911fe258,2026-03-10T09:43:24+00:00,2026-03-10T09:43:47+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:10:21Z,0.5,,
f75bacc0-8e0e-48c7-aa56-58607f7eb841,198674ee-c82f-4418-8331-11efb99c8366,,983ae0bc-3381-4472-8c45-e4c5c27d5046,2026-03-10T18:34:41+00:00,2026-03-10T18:35:13+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:10:48Z,0.5,,
2c58cc0c-c93f-403e-b6a4-6863a026bc59,198674ee-c82f-4418-8331-11efb99c8366,,9b639398-638b-4256-a477-2d879cfb5a98,2026-03-11T10:43:56+00:00,2026-03-11T10:44:22+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:11:29Z,0.5,,
18de40fb-9aa9-4889-9e52-ae7d498a4267,198674ee-c82f-4418-8331-11efb99c8366,,561d7ad4-7582-4d00-a913-4d31ee98d6e3,2026-03-12T09:45:18+00:00,2026-03-12T09:45:20+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:11:47Z,0.5,,
db4bc7cc-18fb-4acf-865f-72f8d97f7502,198674ee-c82f-4418-8331-11efb99c8366,,c3645141-8cc4-463f-afc3-f7dbd79c4cca,2026-03-13T11:53:35+00:00,2026-03-13T11:54:53+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:12:27Z,0.5,,
157d0059-2583-4622-8ff0-3cedb7eb53b8,198674ee-c82f-4418-8331-11efb99c8366,,c424ac2c-02be-4b4c-af6f-886b90951382,2026-03-13T17:47:50+00:00,2026-03-13T17:48:40+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:13:13Z,0.5,,
175fb8e8-fe72-4d32-9381-7ed6d35efb16,198674ee-c82f-4418-8331-11efb99c8366,,73150db0-997e-414f-8692-be68da0526e4,2026-03-13T21:20:17+00:00,2026-03-13T21:20:19+00:00,event,animal,,Rodentia,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:13:40Z,0.5,,
902a6f08-7deb-4eff-9126-5d23fc6643d3,198674ee-c82f-4418-8331-11efb99c8366,,6fd615a9-ce9d-4ad9-9361-eee7651be769,2026-03-15T04:45:09+00:00,2026-03-15T04:45:38+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:14:39Z,0.5,,
daa75441-ee61-4c51-8327-2c07a367f9d8,198674ee-c82f-4418-8331-11efb99c8366,,30140418-818b-4cd3-b0d3-8db90da0d9b4,2026-03-15T19:37:12+00:00,2026-03-15T19:44:21+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:14:57Z,0.5,,
bf5d1c46-ea44-4d51-8cac-490ee77f855b,198674ee-c82f-4418-8331-11efb99c8366,,cca3d1cd-bb2d-4997-a861-f24dbe6073e1,2026-03-17T04:11:54+00:00,2026-03-17T04:11:57+00:00,event,animal,,Rodentia,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:16:39Z,0.5,,
3aa27c4c-56ae-425c-9bdc-06c9fed474e2,198674ee-c82f-4418-8331-11efb99c8366,,fa763dd9-ed4d-49d5-bf95-2b415557d246,2026-03-19T16:03:52+00:00,2026-03-19T16:03:54+00:00,event,animal,,Cephalophus nigrifrons,1,,,,,,,,,,,,human,Michael Solan,2026-03-30T19:17:04Z,0.5,,
0e826ae7-34da-4b4d-90ff-dca394c91682,198674ee-c82f-4418-8331-11efb99c8366,,421a7aca-9e64-4a9d-bca7-baee12eb8a70,2026-03-20T09:28:04+00:00,2026-03-20T09:28:07+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-03-29T20:23:01Z,0.5,,
04d4b582-db4d-4f2e-ba9d-2675667615fb,19b49c89-bf09-4610-b29b-78871fe2aa68,,e865f9f8-8e90-4766-a912-216f5294487c,2026-02-02T11:50:20+00:00,2026-02-02T11:51:26+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Michael Solan,2026-04-16T19:54:59Z,0.5,,
